target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-10-30,80.934,72.68311309814453
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-11-06,77.03999999999999,72.12002563476562
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-11-13,76.414,71.66278076171875
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-11-20,77.21000000000001,71.15992736816406
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-11-27,75.994,70.96823120117188
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-12-04,71.306,70.46900939941406
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-12-11,70.764,69.94357299804688
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-12-18,73.686,69.71633911132812
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-12-25,73.275,68.98583984375
WTI Oil,tscv_01,PatchTST,PatchTST,-,2024-01-01,72.27,68.60197448730469
WTI Oil,tscv_01,PatchTST,PatchTST,-,2024-01-08,71.97999999999999,68.30635070800781
WTI Oil,tscv_01,PatchTST,PatchTST,-,2024-01-15,72.9975,67.84464263916016
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-10-30,80.934,77.04244995117188
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-06,77.03999999999999,76.70864868164062
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-13,76.414,74.51437377929688
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-20,77.21000000000001,70.95451354980469
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-27,75.994,70.40451049804688
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-04,71.306,69.88597106933594
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-11,70.764,68.2776870727539
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-18,73.686,65.07623291015625
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,73.275,65.04417419433594
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,72.27,67.22855377197266
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,71.97999999999999,66.9417724609375
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,72.9975,67.11707305908203
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-10-30,80.934,83.36017608642578
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-06,77.03999999999999,81.00260162353516
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-13,76.414,74.76686096191406
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-20,77.21000000000001,71.03823852539062
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-27,75.994,70.5455322265625
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-04,71.306,70.17242431640625
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-11,70.764,68.71517181396484
