target,window,train_size,forecast_start,forecast_end,model,base_model,residual_model,residual_series_length,residual_supervised_samples,RMSE,MAE,MAPE,NRMSE
WTI Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST,PatchTST,-,115,56,2.769241154201699,2.274274007161459,3.0149032820689046,3.717640737715406
WTI Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+NLinear,PatchTST,NLinear,115,56,27.514770671782728,27.343342669169104,36.888414956946434,36.9379287113058
WTI Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+XGB,PatchTST,XGB,115,56,27.96124720857018,27.637967633565264,37.360620302476725,37.537312899669715
WTI Oil,tscv_01,552,2023-10-30,2024-01-15,PatchTST+LGBM,PatchTST,LGBM,115,56,25.024852473514986,24.76782512113162,33.47414498221077,33.595272434002446
WTI Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST,PatchTST,-,115,56,2.37299608248172,1.9819565836588542,2.723402298615959,3.218063608707934
WTI Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+NLinear,PatchTST,NLinear,115,56,24.17429998359136,23.85850413513184,32.4465301941433,32.783212588292784
WTI Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+XGB,PatchTST,XGB,115,56,29.554792900310936,29.34006404749553,39.927114762826115,40.0797979387827
WTI Oil,tscv_02,556,2023-11-27,2024-02-12,PatchTST+LGBM,PatchTST,LGBM,115,56,27.02822689397365,26.932204957354525,36.620955174534764,36.65347533335749
WTI Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST,PatchTST,-,115,56,2.6801860136459736,2.3765430399576815,3.131098279023809,3.553470681620372
WTI Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+NLinear,PatchTST,NLinear,115,56,17.14489753695986,16.656104178746546,22.24157074276025,22.731217321030183
WTI Oil,tscv_03,560,2023-12-25,2024-03-11,PatchTST+XGB,PatchTST,XGB,115,56,25.040650645939497,24.628726493835455,32.84768748038731,33.19964266136857
