target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-10-30,80.934,74.98017120361328
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-11-06,77.03999999999999,74.15186309814453
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-11-13,76.414,73.66651153564453
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-11-20,77.21000000000001,74.20189666748047
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-11-27,75.994,74.04745483398438
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-12-04,71.306,74.84866333007812
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-12-11,70.764,73.76251983642578
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-12-18,73.686,73.88915252685547
WTI Oil,tscv_01,PatchTST,PatchTST,-,2023-12-25,73.275,73.68441772460938
WTI Oil,tscv_01,PatchTST,PatchTST,-,2024-01-01,72.27,73.42339324951172
WTI Oil,tscv_01,PatchTST,PatchTST,-,2024-01-08,71.97999999999999,74.14628601074219
WTI Oil,tscv_01,PatchTST,PatchTST,-,2024-01-15,72.9975,72.72374725341797
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-10-30,80.934,103.21767807006836
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-06,77.03999999999999,102.76159286499023
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-13,76.414,98.35970497131348
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-20,77.21000000000001,104.38442611694336
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-11-27,75.994,102.80725288391113
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-04,71.306,103.82587623596191
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-11,70.764,100.16817092895508
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-18,73.686,101.58015632629395
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,73.275,98.6431884765625
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,72.27,100.60470771789551
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,71.97999999999999,103.05280113220215
WTI Oil,tscv_01,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,72.9975,102.58505630493164
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-10-30,80.934,101.96379280090332
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-06,77.03999999999999,99.19705772399902
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-13,76.414,98.42383766174316
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-20,77.21000000000001,100.95094871520996
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-11-27,75.994,103.56344223022461
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-04,71.306,105.22135162353516
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-11,70.764,104.29474258422852
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-18,73.686,103.28393363952637
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2023-12-25,73.275,102.8847599029541
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2024-01-01,72.27,102.68760681152344
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2024-01-08,71.97999999999999,101.9140853881836
WTI Oil,tscv_01,PatchTST+XGB,PatchTST,XGB,2024-01-15,72.9975,101.14055252075195
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-10-30,80.934,98.49347453135584
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-06,77.03999999999999,97.42050577315453
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-13,76.414,97.0137752281176
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-20,77.21000000000001,100.66604459633237
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-11-27,75.994,99.88633674303796
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-04,71.306,100.81204409362337
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-11,70.764,99.44901857085644
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-18,73.686,99.4456004777304
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,73.275,99.33210878160263
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,72.27,98.92366841089242
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,71.97999999999999,100.9491007501357
WTI Oil,tscv_01,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,72.9975,98.69272349674011
WTI Oil,tscv_02,PatchTST,PatchTST,-,2023-11-27,75.994,75.61781311035156
WTI Oil,tscv_02,PatchTST,PatchTST,-,2023-12-04,71.306,75.30402374267578
WTI Oil,tscv_02,PatchTST,PatchTST,-,2023-12-11,70.764,75.27340698242188
WTI Oil,tscv_02,PatchTST,PatchTST,-,2023-12-18,73.686,75.3157958984375
WTI Oil,tscv_02,PatchTST,PatchTST,-,2023-12-25,73.275,74.8965072631836
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-01-01,72.27,75.04666900634766
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-01-08,71.97999999999999,74.42774200439453
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-01-15,72.9975,75.10075378417969
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-01-22,75.78999999999999,74.71832275390625
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-01-29,75.224,74.680419921875
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-02-05,74.55199999999999,74.76505279541016
WTI Oil,tscv_02,PatchTST,PatchTST,-,2024-02-12,77.03999999999999,74.54741668701172
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-11-27,75.994,104.92516899108887
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-04,71.306,98.84399795532227
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-11,70.764,100.21061706542969
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-18,73.686,97.84383010864258
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,73.275,95.96804428100586
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,72.27,95.06193923950195
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,71.97999999999999,93.43612098693848
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,72.9975,100.04683303833008
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,75.78999999999999,92.43966484069824
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,75.224,99.22412300109863
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,74.55199999999999,98.67914581298828
WTI Oil,tscv_02,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,77.03999999999999,94.50106430053711
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-11-27,75.994,103.12748336791992
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-04,71.306,104.53677749633789
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-11,70.764,103.75302696228027
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-18,73.686,105.34491729736328
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2023-12-25,73.275,105.70077323913574
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-01,72.27,104.04595756530762
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-08,71.97999999999999,104.05228233337402
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-15,72.9975,103.9337387084961
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-22,75.78999999999999,102.71731948852539
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-01-29,75.224,100.90627098083496
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-02-05,74.55199999999999,99.41150283813477
WTI Oil,tscv_02,PatchTST+XGB,PatchTST,XGB,2024-02-12,77.03999999999999,99.42921829223633
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-11-27,75.994,101.62587978974973
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-04,71.306,100.43841690653292
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-11,70.764,100.33665635648902
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-18,73.686,101.57380022668377
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,73.275,101.34411351076385
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,72.27,100.85523433439674
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,71.97999999999999,101.86926485038623
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,72.9975,100.97110042768412
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,75.78999999999999,100.95720247522371
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,75.224,99.19270161714562
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,74.55199999999999,98.71567806016473
WTI Oil,tscv_02,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,77.03999999999999,100.1849109330338
WTI Oil,tscv_03,PatchTST,PatchTST,-,2023-12-25,73.275,75.40702056884766
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-01-01,72.27,75.04887390136719
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-01-08,71.97999999999999,74.79093933105469
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-01-15,72.9975,74.72626495361328
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-01-22,75.78999999999999,74.38068389892578
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-01-29,75.224,74.76727294921875
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-02-05,74.55199999999999,74.10226440429688
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-02-12,77.03999999999999,74.86393737792969
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-02-19,76.985,74.44342803955078
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-02-26,77.938,74.27681732177734
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-03-04,77.962,74.47915649414062
WTI Oil,tscv_03,PatchTST,PatchTST,-,2024-03-11,79.08,74.18952178955078
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2023-12-25,73.275,93.84707069396973
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-01,72.27,94.42191886901855
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-08,71.97999999999999,92.00399398803711
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-15,72.9975,92.02770614624023
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,75.78999999999999,91.2668514251709
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,75.224,97.03849220275879
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,74.55199999999999,90.9539852142334
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,77.03999999999999,95.11962509155273
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,76.985,88.85449409484863
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,77.938,90.099365234375
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,77.962,88.15711116790771
WTI Oil,tscv_03,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,79.08,91.1761360168457
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2023-12-25,73.275,98.85796546936035
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-01,72.27,103.05265998840332
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-08,71.97999999999999,101.04062271118164
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-15,72.9975,102.51958274841309
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-22,75.78999999999999,102.9523983001709
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-01-29,75.224,102.90019989013672
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-05,74.55199999999999,99.42890548706055
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-12,77.03999999999999,101.04194450378418
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-19,76.985,100.92334747314453
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-02-26,77.938,95.94807624816895
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-03-04,77.962,95.6238784790039
WTI Oil,tscv_03,PatchTST+XGB,PatchTST,XGB,2024-03-11,79.08,96.34863662719727
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2023-12-25,73.275,97.99134615753698
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-01,72.27,99.16337975657484
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-08,71.97999999999999,100.44657207290115
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-15,72.9975,99.43730621789342
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,75.78999999999999,99.80156272737139
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,75.224,99.43737666371572
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,74.55199999999999,98.44953307673822
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,77.03999999999999,100.72359703978007
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,76.985,99.98375954658056
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,77.938,98.77570582541595
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,77.962,97.82886897302808
WTI Oil,tscv_03,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,79.08,96.86551686308971
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-01-22,75.78999999999999,75.7774658203125
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-01-29,75.224,75.93621826171875
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-02-05,74.55199999999999,75.5020523071289
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-02-12,77.03999999999999,75.82942962646484
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-02-19,76.985,75.62833404541016
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-02-26,77.938,75.8801498413086
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-03-04,77.962,75.58349609375
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-03-11,79.08,75.04791259765625
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-03-18,81.572,75.04354095458984
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-03-25,82.2427,75.1678237915039
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-04-01,85.558,74.88541412353516
WTI Oil,tscv_04,PatchTST,PatchTST,-,2024-04-08,85.71000000000001,74.73191833496094
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-01-22,75.78999999999999,84.66828536987305
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-01-29,75.224,91.77675819396973
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-05,74.55199999999999,91.64227104187012
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-12,77.03999999999999,90.43942070007324
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-19,76.985,89.10328578948975
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-02-26,77.938,97.9222240447998
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-04,77.962,95.4896068572998
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-11,79.08,90.30162143707275
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-18,81.572,88.24873733520508
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-03-25,82.2427,87.34197616577148
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-04-01,85.558,89.76296424865723
WTI Oil,tscv_04,PatchTST+NLinear,PatchTST,NLinear,2024-04-08,85.71000000000001,86.97185707092285
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-01-22,75.78999999999999,99.03522300720215
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-01-29,75.224,100.99154663085938
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-05,74.55199999999999,102.41352272033691
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-12,77.03999999999999,102.0439338684082
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-19,76.985,102.31921005249023
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-02-26,77.938,98.79184150695801
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-04,77.962,99.52140045166016
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-11,79.08,97.7381591796875
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-18,81.572,97.91986083984375
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-03-25,82.2427,97.54623222351074
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-04-01,85.558,99.42309379577637
WTI Oil,tscv_04,PatchTST+XGB,PatchTST,XGB,2024-04-08,85.71000000000001,102.7945785522461
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-01-22,75.78999999999999,95.96804368089983
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-01-29,75.224,97.63652253312017
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-05,74.55199999999999,100.28052294732521
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-12,77.03999999999999,102.01119364894822
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-19,76.985,102.31902025889111
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-02-26,77.938,102.67486440964204
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-04,77.962,102.4280136841087
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-11,79.08,100.57349117006308
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,81.572,102.90522152128777
WTI Oil,tscv_04,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,82.2427,103.90948404763589
