dt,actual,patchtst_baseline,patchtst_nlinear,patchtst_nlinear_lgbm
2025-10-27,64.53285714285714,65.04318,62.722137,62.722137
2025-11-03,63.94032857142857,64.92945,62.733475,62.733475
2025-11-10,63.92447142857143,64.33065,62.58431,62.58431
2025-11-17,63.382628571428576,64.62818,62.834087,62.834087
2025-11-24,62.65865714285714,63.41144,62.321754,62.321754
2025-12-01,63.27702857142857,63.677105,63.564922,63.564922
2025-12-08,61.66008571428571,62.28725,61.9307,61.9307
2025-12-15,60.13292857142857,63.08906,62.9041,62.9041
2025-12-22,61.52321428571429,61.58795,61.655613,61.655613
2025-12-29,60.965500000000006,62.267525,61.61029,61.61029
2026-01-05,62.0721,60.407112,59.73247,59.73247
2026-01-12,64.25517142857143,61.44059,59.68695,59.68695
